"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Italy","Female","70-74 years",0.739895491372957,0.0779010508247146,0.00305158077140913
"Italy","Female","75-79 years",0.670128813038973,0.114818466814689,0.00168837850915422
"Italy","Female","80-84",0.543337342795475,0.169583438879321,-0.00216077029924532
"Italy","Female","85+ years",0.379942605400739,0.578634739768161,-0.0514380152739288
"Italy","Both","<1 year",1.6040552183178,0.000908128939312539,0.000508246746979506
"Italy","Both","1-4 years",1.53424806814233,0.00420383928790562,0.00164507797516388
"Italy","Both","5-9 years",1.52580970889085,0.00583745631995455,-0.000515888941209527
"Italy","Both","10-14 years",1.51695456999721,0.00642905293316725,-0.000599574286792068
"Italy","Both","15-19 years",1.50870823357106,0.00770032922543644,0.00356389882896389
"Italy","Both","20-24 years",1.48090066122928,0.0100296933156617,0.0155772968621229
"Italy","Both","25-29 years",1.43635943475369,0.0124431542833658,0.016330231816769
"Italy","Both","30-34 years",1.39823050178252,0.0148753768488368,0.0120690424117383
"Italy","Both","35-39 years",1.3625908149432,0.0177219845456237,0.00944567546900826
"Italy","Both","40-44 years",1.32904913058205,0.0214730207944566,0.00811858485614004
"Italy","Both","45-49 years",1.28987720936843,0.027682235874188,0.00868578075962561
"Italy","Both","50-54 years",1.23271172274535,0.0375601569958599,0.00790176670230472
"Italy","Both","55-59 years",1.16235886495735,0.0507734544773448,0.00668235412787282
"Italy","Both","60-64 years",1.08968442951587,0.0686183475507144,0.00630595047982719
"Italy","Both","65-69 years",1.00233821558104,0.0940623037506579,0.0069467721544585
"Italy","Both","70-74 years",0.894793392437833,0.127464016615491,0.00566796109395883
"Italy","Both","75-79 years",0.781837091474175,0.173463557405974,0.00517890818240352
"Italy","Both","80-84",0.624681627083819,0.228067728943699,0.00199172308400641
"Italy","Both","85+ years",0.425230971419421,0.609548158407962,-0.0303105865211364
"Luxembourg","Male","<1 year",2.33289943716305,0.000280888153557737,0.0017833497275568
"Luxembourg","Male","1-4 years",2.31452365234593,0.00131683727898261,0.0052369613259283
"Luxembourg","Male","5-9 years",2.30693386305471,0.00219586017490228,0.00590461358230439
"Luxembourg","Male","10-14 years",2.28946464251835,0.00328907181135591,0.00550421438974571
"Luxembourg","Male","15-19 years",2.26793628861247,0.00466574866658692,0.00740011702405305
"Luxembourg","Male","20-24 years",2.24538183304175,0.00741378749251421,0.0138020029521409
"Luxembourg","Male","25-29 years",2.19349300679546,0.0109172572821732,0.0115675468588165
"Luxembourg","Male","30-34 years",2.15564178874584,0.0142270443811805,0.00748582676507249
"Luxembourg","Male","35-39 years",2.12015549598465,0.0193504406810608,0.00870926717600695
"Luxembourg","Male","40-44 years",2.0641802432061,0.0271475734659192,0.00896912297994272
"Luxembourg","Male","45-49 years",1.99827507032462,0.040487923741151,0.0119535322575065
"Luxembourg","Male","50-54 years",1.88664254040835,0.0614404552649147,0.0130970588513395
"Luxembourg","Male","55-59 years",1.76001999461596,0.0918949341130843,0.0111112202738136
"Luxembourg","Male","60-64 years",1.59482227134154,0.120396811086247,0.00512013273928975
"Luxembourg","Male","65-69 years",1.54068686917923,0.151160272055795,0.00609113746128792
"Luxembourg","Male","70-74 years",1.43417421959391,0.208266360947007,0.0125824661561643
"Luxembourg","Male","75-79 years",1.23883090413152,0.274626839350792,0.01221068068053
"Luxembourg","Male","80-84",1.09354240043697,0.348931967368859,0.0160129812479618
"Luxembourg","Male","85+ years",0.762184431540317,0.768803075379869,0.0115440560176244
"Luxembourg","Female","<1 year",1.56708068423923,0.000176307829433618,0.00166352189287445
"Luxembourg","Female","1-4 years",1.55431872058948,0.000897319380399231,0.00581037009384229
"Luxembourg","Female","5-9 years",1.5444959797706,0.00150575437646522,0.00388189471317643
"Luxembourg","Female","10-14 years",1.53434062787,0.0018396900256718,0.00145862397811718
"Luxembourg","Female","15-19 years",1.52939166967253,0.00292294184034215,0.00441382742016735
"Luxembourg","Female","20-24 years",1.50163159325364,0.00530989729303896,0.012025072225181
"Luxembourg","Female","25-29 years",1.45708616747346,0.00794821658297854,0.00978319152128127
"Luxembourg","Female","30-34 years",1.42188864289908,0.010132942273837,0.00827415005809088
"Luxembourg","Female","35-39 years",1.39613229527383,0.0128032263789082,0.00795850389459368
"Luxembourg","Female","40-44 years",1.35944339132192,0.0170125998697698,0.00677902970201434
"Luxembourg","Female","45-49 years",1.31492400429548,0.0246977908364746,0.00957224767345388
"Luxembourg","Female","50-54 years",1.23793800528351,0.0353631830378999,0.0100232937156926
"Luxembourg","Female","55-59 years",1.16872558300722,0.0496339974648346,0.011832847011506
"Luxembourg","Female","60-64 years",1.07154409071739,0.0701992803308909,0.0118845045970475
"Luxembourg","Female","65-69 years",0.958494618276493,0.0930589057616305,0.00357219076583976
"Luxembourg","Female","70-74 years",0.875449184219546,0.108467016509681,0.00176717536300053
"Luxembourg","Female","75-79 years",0.864927830830604,0.140138690803386,0.00808875480578379
"Luxembourg","Female","80-84",0.729437813771549,0.188785043563988,0.0124705533179363
"Luxembourg","Female","85+ years",0.609897762643405,0.655958280116807,0.00896984721317874
"Luxembourg","Both","<1 year",1.9201596418828,0.000230377287620191,0.00172329893674573
"Luxembourg","Both","1-4 years",1.90425155449483,0.00111451692581862,0.005513901614203
"Luxembourg","Both","5-9 years",1.89556680012569,0.00186312252056181,0.00492616833692162
"Luxembourg","Both","10-14 years",1.88156456984253,0.00258077693327586,0.00388697147467729
"Luxembourg","Both","15-19 years",1.86767523707774,0.00380632861021742,0.00589145064535581
"Luxembourg","Both","20-24 years",1.84250913733643,0.00634874751957489,0.0136846483035659
"Luxembourg","Both","25-29 years",1.79338687949279,0.00938890791578802,0.0111461019870775
"Luxembourg","Both","30-34 years",1.75617780746376,0.0121140330819575,0.00857687093805161
"Luxembourg","Both","35-39 years",1.7245247608626,0.0159570379503943,0.00944084969536864
"Luxembourg","Both","40-44 years",1.67664987166992,0.0219372986806253,0.00754473882642477
"Luxembourg","Both","45-49 years",1.62035851070817,0.032494775986363,0.0109133875419581
"Luxembourg","Both","50-54 years",1.52344293414167,0.0482865978349332,0.0135129540594081
"Luxembourg","Both","55-59 years",1.42052302667448,0.0706346543161974,0.0123929739704292
"Luxembourg","Both","60-64 years",1.28275043387581,0.0954231231226821,0.00812922415197937
"Luxembourg","Both","65-69 years",1.19298646807671,0.121807353741047,0.00629727326133787
"Luxembourg","Both","70-74 years",1.0909239517309,0.15551171906954,0.00937523302654556
"Luxembourg","Both","75-79 years",0.983764985005251,0.202147041916304,0.01101427843982
"Luxembourg","Both","80-84",0.828677383739529,0.260085017395043,0.0155889139789057
"Luxembourg","Both","85+ years",0.599527701993544,0.680524350216464,0.018344621669619
"Malta","Male","<1 year",1.80564221560955,0.000293756886572762,0.00163174976485186
"Malta","Male","1-4 years",1.79037968948961,0.00131434233606909,0.00653674405914878
"Malta","Male","5-9 years",1.78337745739913,0.00140615019984505,0.00736127214674271
"Malta","Male","10-14 years",1.78335564554644,0.00200526979759825,0.0065229472918617
"Malta","Male","15-19 years",1.75535203702821,0.00603883881206162,0.00560482564485567
"Malta","Male","20-24 years",1.67530883746775,0.0119920448249103,0.0044932975626376
"Malta","Male","25-29 years",1.61106618598136,0.0153997199003303,0.00424255199623067
"Malta","Male","30-34 years",1.59638303120399,0.0173763572919496,0.0034058798162004
"Malta","Male","35-39 years",1.57304570254254,0.0214848196807559,0.00332815798015505
"Malta","Male","40-44 years",1.52685761954283,0.0271061110273067,0.000800944393780213
"Malta","Male","45-49 years",1.4894129362135,0.0297566008336267,-0.00337150458650653
"Malta","Male","50-54 years",1.50425375920306,0.0344989612369454,-0.00755162253264128
"Malta","Male","55-59 years",1.4701473206339,0.0453800733206412,-0.0129614256285851
"Malta","Male","60-64 years",1.44686855093283,0.0667161878759162,-0.0194653740973742
"Malta","Male","65-69 years",1.37049981420346,0.0876552756694214,-0.0240292131110079
"Malta","Male","70-74 years",1.40973659577937,0.136986607652493,-0.0180129378788696
"Malta","Male","75-79 years",1.21841971731379,0.236323404599958,-0.0191031676095153
"Malta","Male","80-84",0.945607236676986,0.310342008673851,-0.0179425655149124
"Malta","Male","85+ years",0.79652994140636,0.856920831376012,-0.0248457060837566
"Malta","Female","<1 year",1.83046655040462,0.00012525051305849,0.0017851886211023
"Malta","Female","1-4 years",1.82699861560849,0.000622831422789792,0.00876435971286427
"Malta","Female","5-9 years",1.81599856684113,5.43819134865305e-05,0.00734663530715621
"Malta","Female","10-14 years",1.83151645137855,6.42042213605448e-05,0.00425798942586588
"Malta","Female","15-19 years",1.80740768035722,0.00125427415817929,0.00646891734409161
"Malta","Female","20-24 years",1.79126143194203,0.00210110822143117,0.0116647512738093
"Malta","Female","25-29 years",1.7699857096629,0.00412386324997687,0.00642181105091055
"Malta","Female","30-34 years",1.73110752515033,0.00455777817085019,-0.00309013125550166
"Malta","Female","35-39 years",1.75905214529733,0.00234505838923926,-0.00533648555160816
"Malta","Female","40-44 years",1.78732521186178,0.000353549843459207,-0.00473611518665088
"Malta","Female","45-49 years",1.81329524045973,0.00089645163619893,-0.00245963334482721
"Malta","Female","50-54 years",1.8046010848016,0.00521152085102178,0.00054745073119031
"Malta","Female","55-59 years",1.78266555992909,0.00932041376693273,-0.00221451533072355
"Malta","Female","60-64 years",1.79502088539043,0.022112437216469,0.00178017232543836
"Malta","Female","65-69 years",1.71787108071744,0.0479238807439749,-0.00283638591998726
"Malta","Female","70-74 years",1.64624786676792,0.0977977557813879,-0.00373405076012025
"Malta","Female","75-79 years",1.46343795939083,0.185741865671507,-0.00582459768300099
"Malta","Female","80-84",1.22320691230454,0.295818335105702,0.000605850554237342
"Malta","Female","85+ years",0.905229220029574,1.14106806613766,-0.0104376879242953
"Malta","Both","<1 year",1.81026205661773,0.000211053652800472,0.00170635163550962
"Malta","Both","1-4 years",1.800702021639,0.000973854018280678,0.00758675395347105
"Malta","Both","5-9 years",1.79180897097618,0.000745528212164976,0.00746265602867763
"Malta","Both","10-14 years",1.79910904558133,0.00105808511052485,0.00580374853084523
"Malta","Both","15-19 years",1.77251372593631,0.00369397913183139,0.00513953498610175
"Malta","Both","20-24 years",1.72389236700669,0.00711959334458902,0.00831407954501042
"Malta","Both","25-29 years",1.67987693250704,0.00982603870885461,0.00562694855765335
"Malta","Both","30-34 years",1.65336296565454,0.0110352089987348,0.000789435736828719
"Malta","Both","35-39 years",1.65410582917412,0.0120108087424363,-0.000379048965558039
"Malta","Both","40-44 years",1.6430399011776,0.0138052399124977,-0.000299818233277784
"Malta","Both","45-49 years",1.63488765829063,0.0153877772332678,-0.00266894731999041
"Malta","Both","50-54 years",1.6384379773229,0.0199159922583669,-0.00305108178897148
"Malta","Both","55-59 years",1.60982231707696,0.0273935229067912,-0.00713285646190278
"Malta","Both","60-64 years",1.60350710388194,0.0444058068780188,-0.0085168311132215
"Malta","Both","65-69 years",1.52620004845972,0.0674867607926506,-0.0124124400824568
"Malta","Both","70-74 years",1.51309875142781,0.115455172582676,-0.00907455221368042
"Malta","Both","75-79 years",1.33111454571195,0.203895144135659,-0.00914743224265809
"Malta","Both","80-84",1.09548579002634,0.292070333611882,-0.00588711664701998
"Malta","Both","85+ years",0.868940769029903,0.997224518866098,-0.0173117463857637
"Netherlands","Male","<1 year",1.49847751753408,0.00034881385903941,0.00150347519388771
"Netherlands","Male","1-4 years",1.47471656967315,0.00180442419349526,0.00403456795259686
"Netherlands","Male","5-9 years",1.46163403113465,0.0029346957352294,0.00330144616972159
"Netherlands","Male","10-14 years",1.44934822938912,0.00368882164679209,0.0028215249535515
"Netherlands","Male","15-19 years",1.43588214690953,0.0046128461925559,0.000801778145516345
"Netherlands","Male","20-24 years",1.42421846293204,0.00588612396310762,-0.00232295397900513
"Netherlands","Male","25-29 years",1.4127319581152,0.00694994972845354,-0.00487069980217362
"Netherlands","Male","30-34 years",1.41370167344046,0.00773998432412513,-0.00803121972588632
"Netherlands","Male","35-39 years",1.41650644119746,0.00866928130916456,-0.00994868987023198
"Netherlands","Male","40-44 years",1.42355024818121,0.0105070403670207,-0.0124459115963112
"Netherlands","Male","45-49 years",1.42342692902379,0.016216305113763,-0.0130184858948506
"Netherlands","Male","50-54 years",1.3924682307032,0.0288606091739926,-0.0139004294807176
"Netherlands","Male","55-59 years",1.33096294200123,0.0500595842399936,-0.0146260534608985
"Netherlands","Male","60-64 years",1.24460032431669,0.0800783509770011,-0.0199391367629322
"Netherlands","Male","65-69 years",1.15353894931543,0.124668585988502,-0.0253690375150485
"Netherlands","Male","70-74 years",1.01662766931012,0.186433655883481,-0.0244987869917779
"Netherlands","Male","75-79 years",0.852404008522732,0.26612095661324,-0.0143456033113752
"Netherlands","Male","80-84",0.584164115489812,0.327497307970503,-0.0108859881021575
"Netherlands","Male","85+ years",0.29798928396538,0.556584262868671,-0.0294438785359875
"Netherlands","Female","<1 year",0.695166052086648,0.000307848160827913,0.00216326252288794
"Netherlands","Female","1-4 years",0.670300849828791,0.00154102643610941,0.00651264835518973
"Netherlands","Female","5-9 years",0.657203958284157,0.00233480041490108,0.00580715813403268
"Netherlands","Female","10-14 years",0.646572263117584,0.00275022229744224,0.00595436272333152
"Netherlands","Female","15-19 years",0.633248041653708,0.00290807439629679,0.00410577415491465
"Netherlands","Female","20-24 years",0.630770125152424,0.00267041700657749,-0.000594087391553658
"Netherlands","Female","25-29 years",0.635002798417887,0.00258491597302109,-0.0067737926807076
"Netherlands","Female","30-34 years",0.64076284364716,0.00302955263022433,-0.00955779418445151
"Netherlands","Female","35-39 years",0.644110168169476,0.00474853555887316,-0.00904461763854166
"Netherlands","Female","40-44 years",0.630913979241576,0.00833848543183042,-0.00939368791311542
"Netherlands","Female","45-49 years",0.60681666337759,0.0154642099788283,-0.00942740839871935
"Netherlands","Female","50-54 years",0.551067180829619,0.0284261346192675,-0.00899299196994243
"Netherlands","Female","55-59 years",0.463849213678348,0.044596989650667,-0.0112414223933636
"Netherlands","Female","60-64 years",0.389762726669318,0.058054492765395,-0.0171477527523995
"Netherlands","Female","65-69 years",0.355811385249067,0.072057553205032,-0.027588726744345
"Netherlands","Female","70-74 years",0.31277946010705,0.090691964590185,-0.0339832148584052
"Netherlands","Female","75-79 years",0.274371323713961,0.118878628394451,-0.0328301530298299
"Netherlands","Female","80-84",0.187605113822146,0.161914646138708,-0.0506452741943614
"Netherlands","Female","85+ years",0.0398436838752296,0.385682427984848,-0.109137155287463
"Netherlands","Both","<1 year",1.06607100340298,0.000328852606507466,0.00182535971817121
"Netherlands","Both","1-4 years",1.04146769469322,0.00167583252276138,0.00524692097168803
"Netherlands","Both","5-9 years",1.02833570483907,0.00264149203440884,0.00453422206626782
"Netherlands","Both","10-14 years",1.01681389061243,0.00322791176639188,0.00435022214614323
"Netherlands","Both","15-19 years",1.00335104297962,0.00377026409302832,0.0024856412213868
"Netherlands","Both","20-24 years",0.995917603642091,0.00427438752852372,-0.0008782274482261
"Netherlands","Both","25-29 years",0.991437786750396,0.00473853487700041,-0.00511087431890514
"Netherlands","Both","30-34 years",0.99396803911732,0.0053365861960429,-0.00806448040837125
"Netherlands","Both","35-39 years",0.996180946950631,0.00665918317817576,-0.00944527347487214
"Netherlands","Both","40-44 years",0.992812080486075,0.00941328983319042,-0.0124675304774225
"Netherlands","Both","45-49 years",0.981551841111596,0.0158957845229447,-0.0123541746937559
"Netherlands","Both","50-54 years",0.938332646070002,0.0287253128062761,-0.0113666332191995
"Netherlands","Both","55-59 years",0.862566271535311,0.0474248421409899,-0.0132452905462074
"Netherlands","Both","60-64 years",0.778585106107109,0.0693121074299283,-0.0189887082116012
"Netherlands","Both","65-69 years",0.708236000961101,0.0988353951946354,-0.0263245378179003
"Netherlands","Both","70-74 years",0.605678906298849,0.138522015349385,-0.0284290998180819
"Netherlands","Both","75-79 years",0.492132767552736,0.18952587574095,-0.0228622332847541
"Netherlands","Both","80-84",0.31142926967426,0.236202079727133,-0.0303346568876804
"Netherlands","Both","85+ years",0.106624821100048,0.448813299334696,-0.067822688996654
"Norway","Male","<1 year",2.53777234604163,0.00068764638837318,0.000529550846634096
"Norway","Male","1-4 years",2.48826400260953,0.00325009772063934,0.00528141369506249
"Norway","Male","5-9 years",2.47575691677943,0.00464357641240039,0.0081818092277558
"Norway","Male","10-14 years",2.45996764125935,0.00525729908417253,0.0101753683605389
"Norway","Male","15-19 years",2.44134524439196,0.0073077442316934,0.0124162337986169
"Norway","Male","20-24 years",2.39196419448953,0.0115598009578889,0.0215273300629852
"Norway","Male","25-29 years",2.32131079225275,0.0172795868943975,0.0246097813877263
"Norway","Male","30-34 years",2.23860050760212,0.023511185537974,0.023606126042552
"Norway","Male","35-39 years",2.16567511462851,0.0283073989906202,0.0220139435120399
"Norway","Male","40-44 years",2.12059726525031,0.0338439335109706,0.0203055877521224
"Norway","Male","45-49 years",2.05360808947365,0.0448349269768947,0.0205141230031929
"Norway","Male","50-54 years",1.95041998398216,0.0627257359645529,0.0202274310810517
"Norway","Male","55-59 years",1.82536753835313,0.0881200069497383,0.018621058751357
"Norway","Male","60-64 years",1.68349722036958,0.121369139330474,0.0165052437845781
"Norway","Male","65-69 years",1.53900987769963,0.171665107576661,0.0187247658225651
"Norway","Male","70-74 years",1.31720817760231,0.234199907478299,0.0192225339403305
"Norway","Male","75-79 years",1.12006094387021,0.302570965339107,0.0192221156952215
"Norway","Male","80-84",0.876441970021012,0.360682799218519,0.0129837511233542
"Norway","Male","85+ years",0.600853056969492,0.728089254762765,-0.00680193517217262
"Norway","Female","<1 year",1.34409430483659,0.000586159874442275,0.000107367626665104
"Norway","Female","1-4 years",1.29920586716449,0.00276591906880503,0.00443283877779218
"Norway","Female","5-9 years",1.28835485701748,0.00416078829882595,0.00603910765698271
"Norway","Female","10-14 years",1.26948850351305,0.00449390490904754,0.00487365778857895
"Norway","Female","15-19 years",1.2657903341381,0.00581687038720109,0.00593777274122053
"Norway","Female","20-24 years",1.22495846914282,0.00814705775340225,0.00411956730245131
"Norway","Female","25-29 years",1.19961712484858,0.0104403191740742,-0.00792096654711161
"Norway","Female","30-34 years",1.1789837107064,0.0126920171028706,-0.0140732846694365
"Norway","Female","35-39 years",1.17713041352187,0.0149576392588977,-0.0150566868893167
"Norway","Female","40-44 years",1.16880427091851,0.0182856588207829,-0.0145640131089706
"Norway","Female","45-49 years",1.15478795952166,0.0241439582997185,-0.00935714673571275
"Norway","Female","50-54 years",1.11391510265046,0.0356047118715277,-0.00216299374090516
"Norway","Female","55-59 years",1.02925540837681,0.051622597280137,0.00213043496476369
"Norway","Female","60-64 years",0.94363329383485,0.0718330258600638,0.0041292647959014
"Norway","Female","65-69 years",0.838580338835483,0.0981570089635873,-0.000185633840358686
"Norway","Female","70-74 years",0.729645473648274,0.124513597351076,-0.00393172987451671
"Norway","Female","75-79 years",0.660638383140768,0.153814274517865,0.00171062862466233
"Norway","Female","80-84",0.564296520859671,0.194274788544627,0.00610235158222048
"Norway","Female","85+ years",0.403701924020531,0.555007106186538,-0.0195536351418181
"Norway","Both","<1 year",1.93735518594603,0.000638122235713368,0.000324478509987586
"Norway","Both","1-4 years",1.88989156174161,0.00301373549415502,0.00487379194729467
"Norway","Both","5-9 years",1.87816956865099,0.00440728122220529,0.00716782319256375
"Norway","Both","10-14 years",1.86083824498597,0.00488218560276612,0.00752732877992849
"Norway","Both","15-19 years",1.84949447271794,0.00657235499766788,0.00934130818449593
"Norway","Both","20-24 years",1.80387037105079,0.00983967568006608,0.0141328512711348
"Norway","Both","25-29 years",1.754093499968,0.0138014061928202,0.00947656399049288
"Norway","Both","30-34 years",1.70059556833906,0.0180214367460581,0.00565597091922594
"Norway","Both","35-39 years",1.6613296946315,0.0215283312739843,0.00505479264493575
"Norway","Both","40-44 years",1.63285544858946,0.0259460991486932,0.00377043422321212
"Norway","Both","45-49 years",1.59030378429792,0.0344206804813801,0.00614356663256658
"Norway","Both","50-54 years",1.51577426347048,0.0491486334461685,0.0101154696729016
"Norway","Both","55-59 years",1.40802292548842,0.0699225898611088,0.0110427772307335
"Norway","Both","60-64 years",1.28984825365551,0.0968947721363297,0.0103652778005429
"Norway","Both","65-69 years",1.15881544234825,0.135459357575068,0.00982550966491628
"Norway","Both","70-74 years",0.984217798556958,0.1791833792717,0.00834547184162813
"Norway","Both","75-79 years",0.846601998850266,0.226044526458193,0.0107145298478318
"Norway","Both","80-84",0.674529711931047,0.272660157824647,0.0102244081494342
"Norway","Both","85+ years",0.458621661908603,0.629524891843601,-0.00865678605012465
"Portugal","Male","<1 year",2.3088885993713,0.000116531827557104,0.000325689119592817
"Portugal","Male","1-4 years",2.30630504578676,0.000766511970232593,-0.000283597852011004
"Portugal","Male","5-9 years",2.2987942199365,0.00165233802226166,0.00323750756134829
"Portugal","Male","10-14 years",2.2868153862445,0.00263326995786478,0.0110167305994799
"Portugal","Male","15-19 years",2.26154505441899,0.00451933787481697,0.0134378454830127
"Portugal","Male","20-24 years",2.22125852246014,0.00826513690152846,0.0165988674885342
"Portugal","Male","25-29 years",2.156961249307,0.0129025951502582,0.0208913188826682
"Portugal","Male","30-34 years",2.09848400444584,0.0184171817721527,0.0255864737346793
"Portugal","Male","35-39 years",2.02019088161978,0.0286705382771375,0.0294856317836284
"Portugal","Male","40-44 years",1.88617453014199,0.0467699687484326,0.0314446128403646
"Portugal","Male","45-49 years",1.70391782110055,0.0697956075973977,0.0315014141170979
"Portugal","Male","50-54 years",1.53270710387412,0.0927064365548711,0.0211718650365932
"Portugal","Male","55-59 years",1.40114631237168,0.111318811089754,0.0174175384457889
"Portugal","Male","60-64 years",1.32073160776141,0.119251351074438,0.0183418764805211
"Portugal","Male","65-69 years",1.32536139886944,0.129170563650491,0.0215785764441224
"Portugal","Male","70-74 years",1.26855133844031,0.163468488940547,0.0210024845707957
"Portugal","Male","75-79 years",1.12639931260167,0.227848469894383,0.0174631980979666
"Portugal","Male","80-84",0.886022513472093,0.293536433710163,0.0114014169027561
"Portugal","Male","85+ years",0.610735215415023,0.654152067481596,0.0113075091384778
"Portugal","Female","<1 year",2.05138388032663,0.00014212566570384,0.000892711150155496
"Portugal","Female","1-4 years",2.04380149697542,0.000708434484865614,0.00207363317222867
"Portugal","Female","5-9 years",2.03937354500367,0.00151907374367781,0.0041903741456678
"Portugal","Female","10-14 years",2.0214400204869,0.00198360970102747,0.0167567263228832
"Portugal","Female","15-19 years",2.00554310324739,0.00254246863502326,0.0275965770176674
"Portugal","Female","20-24 years",1.96374651319254,0.0042368460454331,0.0271943285035469
"Portugal","Female","25-29 years",1.91280151996154,0.00611855750607832,0.0254862193322085
"Portugal","Female","30-34 years",1.87174202195948,0.00757877318242978,0.0258507867704821
"Portugal","Female","35-39 years",1.835489391164,0.0104707115938547,0.0316247812100337
"Portugal","Female","40-44 years",1.76747868532868,0.0155165067773158,0.0334207645413741
"Portugal","Female","45-49 years",1.69313172140708,0.0215935029730776,0.0371793422317794
"Portugal","Female","50-54 years",1.61713896336475,0.0291718496883714,0.0412872521833057
"Portugal","Female","55-59 years",1.53111977094518,0.0352834057394347,0.0408851708260137
"Portugal","Female","60-64 years",1.48432000482859,0.0417171652410309,0.0372242733809756
"Portugal","Female","65-69 years",1.42204202293561,0.0566268181814401,0.0296021702418772
"Portugal","Female","70-74 years",1.33669734575838,0.0879448083420322,0.0241675306749859
"Portugal","Female","75-79 years",1.2117723924754,0.141801506175268,0.0222295129777634
"Portugal","Female","80-84",1.06271901745257,0.225262334922368,0.0197026863536567
"Portugal","Female","85+ years",0.837042996600223,0.889247889722694,0.0245526509688798
"Portugal","Both","<1 year",2.19298766014569,0.000129478115666637,0.000603117554528978
"Portugal","Both","1-4 years",2.1879164923636,0.000740309104817867,0.000856336574239425
"Portugal","Both","5-9 years",2.1818550974141,0.00159069954699651,0.00368532412016387
"Portugal","Both","10-14 years",2.16698310590986,0.00231767100621662,0.0138440386416119
"Portugal","Both","15-19 years",2.1460849933342,0.00354056508734208,0.0205779939431523
"Portugal","Both","20-24 years",2.10465486752233,0.00624264359302351,0.0224267008124729
"Portugal","Both","25-29 years",2.04608844830462,0.00945632383015805,0.0237216353851574
"Portugal","Both","30-34 years",1.99556699555882,0.0128761733288836,0.0254937576725043
"Portugal","Both","35-39 years",1.93782805368822,0.0193595029152529,0.0294740256152135
"Portugal","Both","40-44 years",1.83644323624323,0.0307476521517755,0.0316218378835832
"Portugal","Both","45-49 years",1.70694221692357,0.0450984695285663,0.033798779755952
"Portugal","Both","50-54 years",1.58163579753178,0.0603741584892793,0.0308131367033777
"Portugal","Both","55-59 years",1.4704720268513,0.0731422347844391,0.0289910139136901
"Portugal","Both","60-64 years",1.4043234384474,0.0810176480808501,0.0279176097828316
"Portugal","Both","65-69 years",1.37393811673268,0.093937667294374,0.025980534924489
"Portugal","Both","70-74 years",1.30254153633613,0.126853148629794,0.0229116570170108
"Portugal","Both","75-79 years",1.16863122023078,0.185305991593778,0.0206321534141882
"Portugal","Both","80-84",0.982465526461625,0.258708683136578,0.0166538215163169
"Portugal","Both","85+ years",0.749017381226844,0.783026250130085,0.0185189145673406
"Spain","Male","<1 year",1.88684534520429,0.000596162837227827,0.0010717530112057
"Spain","Male","1-4 years",1.84368408854628,0.00281944548741918,0.00248195478247928
"Spain","Male","5-9 years",1.83499622188816,0.00416767856790813,0.00335449115623272
"Spain","Male","10-14 years",1.82107492155046,0.00493470009092525,0.00356318904344869
"Spain","Male","15-19 years",1.80801263181917,0.00639100080435468,0.00529217423947779
"Spain","Male","20-24 years",1.77862414399532,0.0085534410930799,0.00924943463385086
"Spain","Male","25-29 years",1.74897513585786,0.0103733622567734,0.00585764020096714
"Spain","Male","30-34 years",1.73108645042087,0.0122137017495704,0.00366657870902314
"Spain","Male","35-39 years",1.71190308104055,0.0158628713145758,0.00508765339710508
"Spain","Male","40-44 years",1.67026533430125,0.025111835535299,0.0065108041257286
"Spain","Male","45-49 years",1.57517671862107,0.0413019847164607,0.00277730003778054
"Spain","Male","50-54 years",1.46192373881904,0.0618777402081068,0.003227484301345
"Spain","Male","55-59 years",1.34965254974803,0.0844895753683601,0.00523829630155643
"Spain","Male","60-64 years",1.24629822706434,0.10557259536943,0.00279447286987054
"Spain","Male","65-69 years",1.1841948911002,0.128439490882952,0.00213611574651274
"Spain","Male","70-74 years",1.11149191961187,0.164853894508365,0.00650701448513008
"Spain","Male","75-79 years",0.981962311484216,0.214615130530968,0.0106114903160802
"Spain","Male","80-84",0.820431642770338,0.262758766916718,0.0110692886758348
"Spain","Male","85+ years",0.615717625842836,0.626127170645741,0.0152876602864421
"Spain","Female","<1 year",1.09240294802908,0.000638236770204018,0.000865103785788798
"Spain","Female","1-4 years",1.0415196881641,0.00293284403611419,0.00349907514724445
"Spain","Female","5-9 years",1.03378864855533,0.00400733672398098,0.00045543906329738
"Spain","Female","10-14 years",1.02766380697253,0.0042904013549079,-0.00627608807183247
"Spain","Female","15-19 years",1.02921229734435,0.0047848936243227,-0.00677415689122403
"Spain","Female","20-24 years",1.02572950321174,0.00544361126984246,-0.011903869895202
"Spain","Female","25-29 years",1.03107277168164,0.00592438097402946,-0.0101939369010021
"Spain","Female","30-34 years",1.03714724605701,0.00660820524164486,-0.00852075441677791
"Spain","Female","35-39 years",1.03712235920855,0.00824326779908648,-0.00618483481454392
"Spain","Female","40-44 years",1.02355705443296,0.0120030158215756,-0.00519651439864546
"Spain","Female","45-49 years",0.98813589322554,0.0179438745612162,-0.00968438184993137
"Spain","Female","50-54 years",0.952701439368965,0.0247262490640962,-0.0113210844582982
"Spain","Female","55-59 years",0.925206338906619,0.0299691318646106,-0.0136870204227141
"Spain","Female","60-64 years",0.926135260439491,0.0308462702444119,-0.0217437013867444
"Spain","Female","65-69 years",0.970309735588458,0.0336965248010067,-0.0305744847550671
