"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years lived with disability","Somalia","Both","<1 year",0.933460493445395,0.932934952748383,0.000465972705732245,0.000991513402744407
"Years of life lost","Somalia","Both","<1 year",0.904944762067364,0.903694874638002,0.00693479273047851,0.00818468015984104
"Years lived with disability","United Republic of Tanzania","Both","<1 year",0.932607144065205,0.935721136586577,0.00127283774316385,-0.00184115477820809
"Years of life lost","United Republic of Tanzania","Both","<1 year",0.902718139428258,0.908136454999278,0.0011524126522402,-0.00426590291877926
"Years lived with disability","Uganda","Both","<1 year",0.932845655260378,0.928846953607721,0.00284618802964293,0.00684488968229977
"Years of life lost","Uganda","Both","<1 year",0.91598479207433,0.91877843675319,0.00261482530803901,-0.000178819370821232
"Years lived with disability","Zambia","Both","<1 year",0.930277648754673,0.934046038469777,0.00478782004611733,0.00101943033101311
"Years of life lost","Zambia","Both","<1 year",0.907809249165349,0.915804152767408,0.00273271477404761,-0.0052621888280121
"Years lived with disability","Botswana","Both","<1 year",0.941146135047575,0.941221209264913,0.00222634984455201,0.00215127562721405
"Years of life lost","Botswana","Both","<1 year",0.946086906258396,0.947864848168836,0.002692789582556,0.000914847672116324
"Years lived with disability","Lesotho","Both","<1 year",0.938724730018777,0.938027993571237,0.0021360875646877,0.00283282401222766
"Years of life lost","Lesotho","Both","<1 year",0.939529863454183,0.939696979198703,0.00020755379227376,4.04380477539087e-05
"Years lived with disability","Namibia","Both","<1 year",0.940912122376289,0.942797365404312,0.00291460430978284,0.00102936128175943
"Years of life lost","Namibia","Both","<1 year",0.935969091016033,0.940735584279573,0.00533515330657709,0.000568660043037753
"Years lived with disability","South Africa","Both","<1 year",0.939625926311217,0.941886659069983,0.00122323825952168,-0.00103749449924393
"Years of life lost","South Africa","Both","<1 year",0.928102133196328,0.928358181339128,0.00240550378476659,0.00214945564196661
"Years lived with disability","Eswatini","Both","<1 year",0.945474784226371,0.944752143357551,0.0055580107546045,0.00628065162342472
"Years of life lost","Eswatini","Both","<1 year",0.923100519065747,0.92757252625204,0.00310368481571467,-0.00136832237057781
"Years lived with disability","Zimbabwe","Both","<1 year",0.93672073132706,0.939540898668196,0.0150833099248074,0.0122631425836717
"Years of life lost","Zimbabwe","Both","<1 year",0.924468991093946,0.932148309525354,0.00783092573271958,0.000151607301311127
"Years lived with disability","Benin","Both","<1 year",0.932635006705614,0.933422110027228,0.00110355269181693,0.000316449370202629
"Years of life lost","Benin","Both","<1 year",0.917380777409115,0.922523521442771,0.000697048530681463,-0.00444569550297486
"Years lived with disability","Burkina Faso","Both","<1 year",0.944846488474525,0.942743703801412,0.00218118328582182,0.00428396795893527
"Years of life lost","Burkina Faso","Both","<1 year",0.905800866517422,0.903442484552107,0.000689072934651411,0.00304745489996579
"Years lived with disability","Cameroon","Both","<1 year",0.928927319600819,0.92936584235112,0.00245265311341748,0.00201413036311594
"Years of life lost","Cameroon","Both","<1 year",0.913133133912126,0.916032730042053,0.00197482690405426,-0.000924769225872646
"Years lived with disability","Cabo Verde","Both","<1 year",0.932442682964463,0.938454785342028,0.00159694190266259,-0.00441516047490262
"Years of life lost","Cabo Verde","Both","<1 year",0.925693423865093,0.93176812441602,0.00293383375516915,-0.00314086679575734
"Years lived with disability","Chad","Both","<1 year",0.933468625157254,0.933286107496649,0.0008518500863305,0.00103436774693512
"Years of life lost","Chad","Both","<1 year",0.921423483691735,0.925117993446762,0.000385971201762647,-0.00330853855326396
"Years lived with disability","Côte d'Ivoire","Both","<1 year",0.939434279434391,0.940251326217173,0.00157030893482137,0.000753262152039531
"Years of life lost","Côte d'Ivoire","Both","<1 year",0.926267882805597,0.928687407122248,0.00204425511423049,-0.000375269202420286
"Years lived with disability","Gambia","Both","<1 year",0.938665388695606,0.944556374009643,0.00184965459744229,-0.00404133071659554
"Years of life lost","Gambia","Both","<1 year",0.934425339754624,0.9362599854559,0.00183493363944016,2.8793816474193e-07
"Years lived with disability","Ghana","Both","<1 year",0.938183488012915,0.938763180304232,0.00364044171626852,0.00306074942495179
"Years of life lost","Ghana","Both","<1 year",0.928086355291084,0.92901476536744,0.00146975215726006,0.000541342080904325
"Years lived with disability","Guinea","Both","<1 year",0.930525912776302,0.934273244155868,0.00158901510946984,-0.00215831627009624
"Years of life lost","Guinea","Both","<1 year",0.90379510702845,0.906470064378999,0.00132140380528271,-0.00135355354526544
"Years lived with disability","Guinea-Bissau","Both","<1 year",0.933292879560113,0.935250181791552,0.00172063062464602,-0.000236671606792319
"Years of life lost","Guinea-Bissau","Both","<1 year",0.920352853570719,0.924514103240979,0.0050296571531525,0.000868407482892852
"Years lived with disability","Liberia","Both","<1 year",0.934773755809888,0.937757437333866,0.00343050731995869,0.000446825795980543
"Years of life lost","Liberia","Both","<1 year",0.914450101621631,0.918273482210985,0.00200484817938319,-0.00181853240997128
"Years lived with disability","Mali","Both","<1 year",0.933817130604971,0.939710695568867,0.00249333508300884,-0.00340022988088746
"Years of life lost","Mali","Both","<1 year",0.923565446913583,0.926584904099533,0.00106607575364268,-0.00195338143230725
"Years lived with disability","Mauritania","Both","<1 year",0.942283050259691,0.942162695500451,0.000850382526892589,0.000970737286133103
"Years of life lost","Mauritania","Both","<1 year",0.927352731726986,0.931837370970636,0.00236873171033243,-0.00211590753331732
"Years lived with disability","Niger","Both","<1 year",0.938591453273381,0.935764076856757,0.00182916686336587,0.00465654327998973
"Years of life lost","Niger","Both","<1 year",0.918711627805649,0.917009033990886,0.00120226660820345,0.00290486042296619
"Years lived with disability","Nigeria","Both","<1 year",0.93722435880901,0.93607141936829,0.00109062576268354,0.00224356520340278
"Years of life lost","Nigeria","Both","<1 year",0.925788333010479,0.925701087551483,0.00115583352136701,0.00124307898036366
"Years lived with disability","Sao Tome and Principe","Both","<1 year",0.939114090609953,0.94303515342869,0.00221804531837776,-0.00170301750035926
"Years of life lost","Sao Tome and Principe","Both","<1 year",0.899475462027961,0.90723106674433,0.00268255626464138,-0.00507304845172778
"Years lived with disability","Senegal","Both","<1 year",0.939932085568391,0.943595506291378,0.00188172727827666,-0.00178169344471066
"Years of life lost","Senegal","Both","<1 year",0.923957417524701,0.928034838392734,0.000573781772339729,-0.00350363909569273
"Years lived with disability","Sierra Leone","Both","<1 year",0.934319588054197,0.936518893095487,0.00155259920743862,-0.000646705833851166
"Years of life lost","Sierra Leone","Both","<1 year",0.917092786531093,0.921202423506498,0.00291867574350572,-0.00119096123189968
"Years lived with disability","Togo","Both","<1 year",0.937420109776819,0.940508205005787,0.00180814963771507,-0.00127994559125356
"Years of life lost","Togo","Both","<1 year",0.924429250634935,0.926500969159599,0.00154360452136348,-0.000528114003300911
"Years lived with disability","American Samoa","Both","<1 year",0.941444379268941,0.942278298316524,0.000163373275151514,-0.000670545772431141
"Years of life lost","American Samoa","Both","<1 year",0.923144525797133,0.923826022560557,0.000340234906106351,-0.000341261857317213
"Years lived with disability","Bermuda","Both","<1 year",0.931390303975629,0.932577452809648,0.000135856392641104,-0.00105129244137754
"Years of life lost","Bermuda","Both","<1 year",0.942339811279719,0.942763037769506,0.00152806295442703,0.00110483646463942
"Years lived with disability","Cook Islands","Both","<1 year",0.941962821678207,0.942884855147161,0.000384850596042874,-0.000537182872910512
"Years of life lost","Cook Islands","Both","<1 year",0.946372853082993,0.944634063922157,0.00266913620490179,0.00440792536573843
"Years lived with disability","Greenland","Both","<1 year",0.943520030114391,0.945819822159949,0.000270085264351995,-0.00202970678120579
"Years of life lost","Greenland","Both","<1 year",0.939567336204267,0.940387067113053,0.000456248825900687,-0.000363482082885953
"Years lived with disability","Guam","Both","<1 year",0.937969626009377,0.939408349259255,0.000155600467478187,-0.00128312278239896
"Years of life lost","Guam","Both","<1 year",0.943082445671175,0.947422201051071,0.000270000795721377,-0.00406975458417467
"Years lived with disability","Monaco","Both","<1 year",0.93915790325597,0.939755940708309,0.00129716945042693,0.000699131998087368
"Years of life lost","Monaco","Both","<1 year",0.955297555101587,0.954496189861911,0.00129091865557521,0.0020922838952513
"Years lived with disability","Nauru","Both","<1 year",0.947171134382476,0.94742303089138,0.00126150106385987,0.00100960455495564
"Years of life lost","Nauru","Both","<1 year",0.940289109471284,0.943360243917806,0.000384443974695933,-0.00268669047182662
"Years lived with disability","Niue","Both","<1 year",0.943612665202599,0.944410238600847,0.000525598549668729,-0.000271974848579264
"Years of life lost","Niue","Both","<1 year",0.943265272998991,0.946972146834257,0.000399181101022911,-0.00330769273424285
"Years lived with disability","Northern Mariana Islands","Both","<1 year",0.939985124670677,0.939799584395918,0.00011506554295606,0.000300605817715328
"Years of life lost","Northern Mariana Islands","Both","<1 year",0.939500676342478,0.944195164483269,0.000470671944508984,-0.00422381619628184
"Years lived with disability","Palau","Both","<1 year",0.939085599961089,0.940972781293708,0.000284307993989895,-0.00160287333862957
"Years of life lost","Palau","Both","<1 year",0.931595117053173,0.937073751991854,0.000825379914738258,-0.00465325502394269
"Years lived with disability","Puerto Rico","Both","<1 year",0.927958431681289,0.929128924434471,0.000621814474463675,-0.000548678278718379
"Years of life lost","Puerto Rico","Both","<1 year",0.944111045136661,0.938548581052386,0.00347044794838263,0.00903291203265794
"Years lived with disability","Saint Kitts and Nevis","Both","<1 year",0.937670593854812,0.938438678569642,0.00130673839505153,0.000538653680222372
"Years of life lost","Saint Kitts and Nevis","Both","<1 year",0.945740678251641,0.944707948588078,0.00117169131111618,0.00220442097467914
"Years lived with disability","San Marino","Both","<1 year",0.933627766640686,0.932440609890993,0.00158118372695211,0.00276834047664541
"Years of life lost","San Marino","Both","<1 year",0.940815703096386,0.938741708898221,0.00248479254528299,0.00455878674344733
"Years lived with disability","Tokelau","Both","<1 year",0.943545973372314,0.945474451012076,0.000324950594441174,-0.00160352704532064
"Years of life lost","Tokelau","Both","<1 year",0.936951178406615,0.938431642944167,0.00121904734054364,-0.000261417197007799
"Years lived with disability","Tuvalu","Both","<1 year",0.946539186992802,0.947666329932175,0.000875045492983291,-0.000252097446389883
"Years of life lost","Tuvalu","Both","<1 year",0.943512553262127,0.94555888204418,0.000827600755834254,-0.00121872802621908
"Years lived with disability","United States Virgin Islands","Both","<1 year",0.935876827023832,0.938142157346536,0.000908339781041628,-0.00135699054166215
"Years of life lost","United States Virgin Islands","Both","<1 year",0.928588807283884,0.92929842970435,0.00210193053160511,0.00139230811113977
"Years lived with disability","South Sudan","Both","<1 year",0.936250103803927,0.93533996937776,0.000958497997321534,0.00186863242348843
"Years of life lost","South Sudan","Both","<1 year",0.908551217188523,0.912302380704799,0.00184683436522264,-0.00190432915105339
"Years lived with disability","Sudan","Both","<1 year",0.94135779476227,0.938652056787283,0.00115346809848849,0.00385920607347579
"Years of life lost","Sudan","Both","<1 year",0.928409804985562,0.932580559983034,0.00118076323360841,-0.00298999176386305
"Years lived with disability",NA,"Both","<1 year",0.931711953198665,0.93243588670451,0.00169504051619443,0.00097110701034879
"Years of life lost",NA,"Both","<1 year",0.913801939836649,0.9162101920352,0.00175972896348792,-0.000648523235062898
"Years lived with disability",NA,"Both","<1 year",0.92777469943429,0.931442944655594,0.00229917179241708,-0.00136907342888648
"Years of life lost",NA,"Both","<1 year",0.92213386614118,0.928388454753597,0.00430973243172435,-0.00194485618069212
"Years lived with disability",NA,"Both","<1 year",0.940752254840309,0.942704275973448,0.000678031719387649,-0.0012739894137514
"Years of life lost",NA,"Both","<1 year",0.924662252055736,0.928489206616937,0.00302448503585974,-0.000802469525342062
"Years lived with disability",NA,"Both","<1 year",0.929584119517198,0.931014488772447,0.000540254513082983,-0.000890114742166104
"Years of life lost",NA,"Both","<1 year",0.929678702088619,0.928786423205585,0.000375679735855228,0.00126795861888906
"Years lived with disability",NA,"Both","<1 year",0.937058169569615,0.936821635557389,0.0007518865569838,0.000988420569210197
"Years of life lost",NA,"Both","<1 year",0.919377698097766,0.920120910195804,0.000776035067500763,3.2822969461957e-05
"Years lived with disability",NA,"Both","<1 year",0.924568881672413,0.927608060422162,0.000772576623061683,-0.00226660212668692
"Years of life lost",NA,"Both","<1 year",0.922016151554883,0.925047039665248,0.000940007285748862,-0.0020908808246161
"Years lived with disability",NA,"Both","<1 year",0.925555040593431,0.927520945736292,0.000740210043698092,-0.00122569509916325
"Years of life lost",NA,"Both","<1 year",0.920549531360323,0.920830879931621,0.000960154828185802,0.000678806256887363
"Years lived with disability",NA,"Both","<1 year",0.928073000882107,0.928457244381821,0.000398709027958188,1.44655282433986e-05
"Years of life lost",NA,"Both","<1 year",0.931221345973741,0.931524526984176,0.000548667731109592,0.000245486720675314
"Years lived with disability",NA,"Both","<1 year",0.935090411794864,0.936710991813468,0.000941456901752666,-0.000679123116851921
"Years of life lost",NA,"Both","<1 year",0.919469405580341,0.922676155514632,0.00182668812892943,-0.00138006180536196
"Years lived with disability",NA,"Both","<1 year",0.933238986213981,0.934300627389563,0.00129469333112819,0.000233052155545491
"Years of life lost",NA,"Both","<1 year",0.907262260098436,0.912500159097409,0.00221415489669058,-0.00302374410228171
"Years lived with disability",NA,"Both","<1 year",0.928372304243239,0.929639709862426,0.000535962660312417,-0.000731442958873854
"Years of life lost",NA,"Both","<1 year",0.91720719581307,0.920621922124085,0.00121927240623794,-0.00219545390477698
"Years lived with disability","Global","Male","80-84",0.832523196819017,0.836689436082732,0.000618138473488961,-0.00354810079022608
"Years of life lost","Global","Male","80-84",0.845926706454596,0.842548119214264,0.00116504133182055,0.00454362857215232
"Years lived with disability","China","Male","80-84",0.856116628091783,0.859267195279302,0.000797179271880555,-0.00235338791563838
"Years of life lost","China","Male","80-84",0.905483383930968,0.903278081061399,0.00107131670821073,0.00327661957778005
"Years lived with disability","Democratic People's Republic of Korea","Male","80-84",0.856871369288058,0.85986505560748,0.00043511577981159,-0.00255857053961062
"Years of life lost","Democratic People's Republic of Korea","Male","80-84",0.910738758821651,0.909759762163734,0.000217122686528695,0.00119611934444548
"Years lived with disability","Taiwan (Province of China)","Male","80-84",0.845080983935867,0.848154435057282,0.000891739234994388,-0.00218171188642013
"Years of life lost","Taiwan (Province of China)","Male","80-84",0.830352401600026,0.830082872355783,0.000921989205692642,0.00119151844993592
"Years lived with disability","Cambodia","Male","80-84",0.864511508643971,0.867119973370735,0.000806074009781166,-0.00180239071698218
"Years of life lost","Cambodia","Male","80-84",0.87670838923404,0.877123392212344,0.00119399167657648,0.00077898869827274
"Years lived with disability","Indonesia","Male","80-84",0.86460500146591,0.866289607684888,0.000600276199323679,-0.00108433001965483
"Years of life lost","Indonesia","Male","80-84",0.888765877256945,0.885951611928207,0.000497093626886339,0.00331135895562464
"Years lived with disability","Lao People's Democratic Republic","Male","80-84",0.85509514600836,0.859940447905268,0.00060478913085002,-0.00424051276605783
"Years of life lost","Lao People's Democratic Republic","Male","80-84",0.888514822598223,0.889605470130277,0.00129362494536639,0.000202977413311739
"Years lived with disability","Malaysia","Male","80-84",0.865605520958738,0.86764001928824,0.000528018879092679,-0.00150647945040905
"Years of life lost","Malaysia","Male","80-84",0.860311160001296,0.860831101388523,0.000388323718397088,-0.000131617668830242
"Years lived with disability","Maldives","Male","80-84",0.867050298208517,0.869257119013018,0.000417673509859801,-0.00178914729464152
"Years of life lost","Maldives","Male","80-84",0.884991876627727,0.877687513430696,0.00059756495431694,0.00790192815134783
"Years lived with disability","Myanmar","Male","80-84",0.870816801486669,0.874353034504478,0.00324097031329643,-0.000295262704511939
"Years of life lost","Myanmar","Male","80-84",0.896980367875857,0.8960311995833,0.000958303169674948,0.00190747146223216
"Years lived with disability","Philippines","Male","80-84",0.861847978296425,0.862666569038254,0.000352350940381996,-0.000466239801447554
"Years of life lost","Philippines","Male","80-84",0.886515921067027,0.887931388832054,0.000849801261782912,-0.000565666503244203
"Years lived with disability","Sri Lanka","Male","80-84",0.87017849710267,0.873625970673173,0.000778646262691696,-0.00266882730781123
"Years of life lost","Sri Lanka","Male","80-84",0.889417960520029,0.886574507562881,0.000418820333530592,0.00326227329067801
"Years lived with disability","Thailand","Male","80-84",0.856794248855855,0.859802072564816,0.00064998619463405,-0.00235783751432786
"Years of life lost","Thailand","Male","80-84",0.847478634557581,0.841679344150086,0.0019511799702791,0.00775047037777385
"Years lived with disability","Timor-Leste","Male","80-84",0.864226753513836,0.867762903208701,0.000584708088604696,-0.00295144160625996
"Years of life lost","Timor-Leste","Male","80-84",0.890606175108341,0.894128070762869,0.00107641001777226,-0.00244548563675545
"Years lived with disability","Viet Nam","Male","80-84",0.857249359749354,0.860700339809125,0.000930034435462385,-0.00252094562430838
"Years of life lost","Viet Nam","Male","80-84",0.896585374745881,0.894671930794718,0.00039896600686086,0.00231240995802384
"Years lived with disability","Fiji","Male","80-84",0.878959143342511,0.879025743883255,0.00101862275728627,0.000952022216542642
"Years of life lost","Fiji","Male","80-84",0.900402771674281,0.902425374163176,0.000431927039256819,-0.00159067544963917
"Years lived with disability","Kiribati","Male","80-84",0.867023314210272,0.868738942484549,0.000561663514682287,-0.0011539647595942
"Years of life lost","Kiribati","Male","80-84",0.887144821999079,0.887381939156787,3.85726455680441e-05,-0.000198544512139534
"Years lived with disability","Marshall Islands","Male","80-84",0.869781051364689,0.870638788432728,0.000763576545953437,-9.41605220859953e-05
"Years of life lost","Marshall Islands","Male","80-84",0.88753536868539,0.887103094614865,0.000195825145661244,0.000628099216185438
"Years lived with disability","Micronesia (Federated States of)","Male","80-84",0.864954903927646,0.865077772314884,0.000323114255453782,0.000200245868216153
"Years of life lost","Micronesia (Federated States of)","Male","80-84",0.883936259883237,0.884944273368569,0.000105808695941831,-0.000902204789389571
"Years lived with disability","Papua New Guinea","Male","80-84",0.862022233666618,0.862518368860224,0.000351586796254522,-0.000144548397350924
"Years of life lost","Papua New Guinea","Male","80-84",0.900907005221188,0.898641805905603,0.000256592912178416,0.00252179222776298
"Years lived with disability","Samoa","Male","80-84",0.863549504015341,0.865712991075265,0.00162167880685377,-0.000541808253070625
"Years of life lost","Samoa","Male","80-84",0.88727470076159,0.886517093533935,4.53080675526518e-05,0.00080291529520736
"Years lived with disability","Solomon Islands","Male","80-84",0.861818097509437,0.863716370362938,0.000308687824136428,-0.00158958502936513
"Years of life lost","Solomon Islands","Male","80-84",0.899990261334479,0.902153119161463,0.000365884958972884,-0.00179697286801071
"Years lived with disability","Tonga","Male","80-84",0.859736768966306,0.861518330974281,0.000226823701970691,-0.00155473830600472
"Years of life lost","Tonga","Male","80-84",0.872099616466684,0.871765746426179,9.78940036838738e-07,0.000334848980542563
"Years lived with disability","Vanuatu","Male","80-84",0.860082357853399,0.862032936080378,0.000733314515429462,-0.00121726371154898
"Years of life lost","Vanuatu","Male","80-84",0.892071221481975,0.893648906134677,0.000674833930749186,-0.000902850721953119
"Years lived with disability","Armenia","Male","80-84",0.86129164280259,0.861625046234629,0.00123800407536376,0.000904600643325065
"Years of life lost","Armenia","Male","80-84",0.902755891278839,0.894723254943905,0.00590385262069532,0.0139364889556294
"Years lived with disability","Azerbaijan","Male","80-84",0.865029702371248,0.866602630529148,0.000355238148771003,-0.00121769000912872
"Years of life lost","Azerbaijan","Male","80-84",0.934704980412551,0.93284848354249,0.000141191753325789,0.00199768862338733
"Years lived with disability","Georgia","Male","80-84",0.865948108092381,0.863672019612979,0.00122771454000722,0.00350380301940861
"Years of life lost","Georgia","Male","80-84",0.925866692425002,0.893339962962007,0.00882792707695504,0.0413546565399496
"Years lived with disability","Kazakhstan","Male","80-84",0.860571168316072,0.863555287037868,0.000871554245555267,-0.00211256447624078
"Years of life lost","Kazakhstan","Male","80-84",0.919808868060702,0.918411128000011,0.00477989620041604,0.00617763626110671
"Years lived with disability","Kyrgyzstan","Male","80-84",0.868434960479453,0.867839438033882,0.00117718021660895,0.00177270266217947
"Years of life lost","Kyrgyzstan","Male","80-84",0.94175405102451,0.932155793553637,0.00216999659987144,0.0117682540707449
"Years lived with disability","Mongolia","Male","80-84",0.861561199250179,0.862618291061439,0.000631788872660355,-0.00042530293859952
"Years of life lost","Mongolia","Male","80-84",0.92150750720095,0.905622956004105,0.00155012059819909,0.0174346717950442
"Years lived with disability","Tajikistan","Male","80-84",0.863789115289686,0.865547987096166,0.000306149866657335,-0.00145272193982315
"Years of life lost","Tajikistan","Male","80-84",0.93419524538584,0.936728652657246,0.000444557106213633,-0.00208885016519328
"Years lived with disability","Turkmenistan","Male","80-84",0.869184171779218,0.869714430309308,0.000596741195213496,6.64826651237405e-05
"Years of life lost","Turkmenistan","Male","80-84",0.941036693864755,0.937863796186901,0.000838973878297601,0.00401187155615121
"Years lived with disability","Uzbekistan","Male","80-84",0.871515855413353,0.869941047867233,0.00110749535124666,0.00268230289736685
"Years of life lost","Uzbekistan","Male","80-84",0.954980664185978,0.944997166272758,0.0019278794587386,0.0119113773719591
"Years lived with disability","Albania","Male","80-84",0.86019579222326,0.859963762745657,0.00044330671703785,0.000675336194641385
"Years of life lost","Albania","Male","80-84",0.898659816281417,0.898923358261203,0.00146446500256135,0.00120092302277561
"Years lived with disability","Bosnia and Herzegovina","Male","80-84",0.860230217228066,0.860790023507841,0.000261675869779265,-0.00029813040999499
"Years of life lost","Bosnia and Herzegovina","Male","80-84",0.887466293810369,0.885133635046818,0.000398202195494371,0.00273086095904471
"Years lived with disability","Bulgaria","Male","80-84",0.863007086880528,0.863307767320437,0.000737352053783114,0.000436671613874534
"Years of life lost","Bulgaria","Male","80-84",0.916684523387098,0.90623656337878,0.000987485980160643,0.0114354459884795
"Years lived with disability","Croatia","Male","80-84",0.862732266543065,0.861760187908795,0.000622772702064428,0.00159485133633486
"Years of life lost","Croatia","Male","80-84",0.872413049200758,0.858518000630117,0.00217546897974089,0.0160705175503817
"Years lived with disability","Czechia","Male","80-84",0.863259110266557,0.863279029078657,0.000925874287508205,0.000905955475408393
"Years of life lost","Czechia","Male","80-84",0.878176217421176,0.853546750798288,0.00272831399125631,0.0273577806141446
"Years lived with disability","Hungary","Male","80-84",0.863108196504104,0.863625399705954,0.000407339295072945,-0.000109863906776836
"Years of life lost","Hungary","Male","80-84",0.88201598640108,0.873302675681511,0.00220334953490842,0.0109166602544774
"Years lived with disability","North Macedonia","Male","80-84",0.861078802241133,0.862192390399038,0.000148915543472711,-0.000964672614432005
"Years of life lost","North Macedonia","Male","80-84",0.912255573302257,0.909416584148154,6.84609518633306e-05,0.00290745010596623
"Years lived with disability","Montenegro","Male","80-84",0.865576378756124,0.863934989965958,0.000541459359391427,0.00218284814955788
"Years of life lost","Montenegro","Male","80-84",0.910986071580581,0.910764180192759,0.000257486340813323,0.000479377728634961
"Years lived with disability","Poland","Male","80-84",0.861469564325333,0.862018660416702,0.000981497318029073,0.000432401226660134
"Years of life lost","Poland","Male","80-84",0.874189664452543,0.861255607846543,0.00574769055676119,0.018681747162761
"Years lived with disability","Romania","Male","80-84",0.859839478648066,0.860798276340216,0.000506100922811836,-0.000452696769338151
"Years of life lost","Romania","Male","80-84",0.909466590404781,0.891929727742846,0.000827630234366258,0.0183644928963018
"Years lived with disability","Serbia","Male","80-84",0.860932799073536,0.860899968400471,0.000531172612188352,0.000564003285253772
"Years of life lost","Serbia","Male","80-84",0.894456049873901,0.886386417501867,0.000540757280150239,0.00861038965218391
"Years lived with disability","Slovakia","Male","80-84",0.863761946828733,0.86498729843353,0.000380061334434634,-0.000845290270361981
"Years of life lost","Slovakia","Male","80-84",0.894635903994998,0.886031155840336,0.000417861865932206,0.00902261002059382
"Years lived with disability","Slovenia","Male","80-84",0.85852420703885,0.857304908563827,0.000930064741204079,0.002149363216227
"Years of life lost","Slovenia","Male","80-84",0.839607255383546,0.825790318536686,0.00393588946234641,0.0177528263092064
"Years lived with disability","Belarus","Male","80-84",0.862572369164633,0.862787446256009,0.00152574797236404,0.00131067088098796
"Years of life lost","Belarus","Male","80-84",0.928793629029819,0.926870852969761,0.00219005982756404,0.00411283588762276
"Years lived with disability","Estonia","Male","80-84",0.852160762086314,0.854351696093285,0.00170060964465868,-0.000490324362311861
"Years of life lost","Estonia","Male","80-84",0.894108746539078,0.865159581726947,0.00417935986383811,0.0331285246759697
"Years lived with disability","Latvia","Male","80-84",0.856248475905144,0.861154532320423,0.00206836657721629,-0.00283768983806287
"Years of life lost","Latvia","Male","80-84",0.906139113881257,0.88604330170422,0.00186898396044571,0.0219647961374831
"Years lived with disability","Lithuania","Male","80-84",0.868631684514936,0.865528216654149,0.00113984314355794,0.00424331100434494
"Years of life lost","Lithuania","Male","80-84",0.90785822305769,0.886137087421548,0.00298047150009627,0.0247016071362387
"Years lived with disability","Republic of Moldova","Male","80-84",0.867955255468296,0.868875699888591,0.00140912510084165,0.000488680680546777
"Years of life lost","Republic of Moldova","Male","80-84",0.933751616776279,0.919265091005838,0.00283554324855037,0.0173220690189914
"Years lived with disability","Russian Federation","Male","80-84",0.858334778001232,0.858744093612011,0.00173824589531457,0.00132893028453565
"Years of life lost","Russian Federation","Male","80-84",0.920298487218334,0.895234665517482,0.00766921622859777,0.0327330379294499
"Years lived with disability","Ukraine","Male","80-84",0.865844243404008,0.865932024785993,0.000405485306216508,0.000317703924232249
"Years of life lost","Ukraine","Male","80-84",0.948862018046922,0.9447993850539,0.00076629399866332,0.00482892699168554
"Years lived with disability","Brunei Darussalam","Male","80-84",0.858934183953348,0.865191830276584,0.00103688883333922,-0.00522075748989714
"Years of life lost","Brunei Darussalam","Male","80-84",0.848921087695275,0.84422561986031,0.00034269853217328,0.00503816636713833
"Years lived with disability","Japan","Male","80-84",0.844331650904194,0.845717830681416,0.000724317267873753,-0.000661862509348271
"Years of life lost","Japan","Male","80-84",0.831031127169003,0.810996506734709,0.00194286856847886,0.0219774890027727
"Years lived with disability","Republic of Korea","Male","80-84",0.848323401466781,0.849150554322836,0.00168742129201041,0.000860268435955241
"Years of life lost","Republic of Korea","Male","80-84",0.835039253751103,0.827914826107526,0.00202981281663142,0.00915424046020807
"Years lived with disability","Singapore","Male","80-84",0.851327689430591,0.852368935542437,0.000794838068592124,-0.000246408043253071
"Years of life lost","Singapore","Male","80-84",0.86779386720852,0.859430400012857,0.00305997462665086,0.0114234418223138
"Years lived with disability","Australia","Male","80-84",0.835814194631009,0.835482843638617,0.00103063971360359,0.00136199070599546
"Years of life lost","Australia","Male","80-84",0.819490081397256,0.797762871470972,0.00200586512412929,0.0237330750504129
"Years lived with disability","New Zealand","Male","80-84",0.837506648061738,0.833967625869731,0.000985867275983265,0.00452488946799021
"Years of life lost","New Zealand","Male","80-84",0.839796922483807,0.819794531486908,0.00208959906556086,0.0220919900624602
"Years lived with disability","Andorra","Male","80-84",0.841438792365543,0.841715080355707,0.000153451689641454,-0.000122836300522594
"Years of life lost","Andorra","Male","80-84",0.837383254977081,0.836557630384506,0.000194304792889927,0.00101992938546464
"Years lived with disability","Austria","Male","80-84",0.839586493513922,0.840546741070019,0.000723545358098154,-0.000236702197998762
"Years of life lost","Austria","Male","80-84",0.837881539266647,0.820180649881532,0.00181924572379041,0.0195201351089053
"Years lived with disability","Belgium","Male","80-84",0.839504372079086,0.842247918774431,0.00127126837791927,-0.00147227831742641
"Years of life lost","Belgium","Male","80-84",0.817533140445188,0.798410724165108,0.00274159778696145,0.0218640140670414
"Years lived with disability","Cyprus","Male","80-84",0.839874618381097,0.840887094255339,0.00100070975900754,-1.17661152350401e-05
"Years of life lost","Cyprus","Male","80-84",0.83484477511317,0.824851702020602,0.000879630438715584,0.0108727035312837
"Years lived with disability","Denmark","Male","80-84",0.830759272937519,0.832326057716911,0.00161253099548894,4.57462160973476e-05
"Years of life lost","Denmark","Male","80-84",0.830770178942282,0.819180478518024,0.00262678923850673,0.0142164896627648
"Years lived with disability","Finland","Male","80-84",0.849608394982882,0.84939155295019,0.0012523154692308,0.00146915750192286
