"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Germany","Both","40-44 years",0.181185814942479,0.0256804918381095
"Germany","Both","45-49 years",0.272312188459851,0.0382980269671234
"Germany","Both","50-54 years",0.379932596434462,0.0527552769947936
"Germany","Both","55-59 years",0.501201700014206,0.0681872686813031
"Germany","Both","60-64 years",0.619374355879068,0.081627254281146
"Germany","Both","65-69 years",0.755594863657202,0.0946436938604361
"Germany","Both","70-74 years",0.788297149000031,0.091399246151796
"Germany","Both","75-79 years",0.879065434353429,0.0895545117073737
"Germany","Both","80-84",0.863795552055554,0.0683941745667379
"Germany","Both","85+ years",4.4893802773362,-0.976153019113794
"Sao Tome and Principe","Male","<1 year",1.42038821729651,0.164737103226737
"Sao Tome and Principe","Male","1-4 years",0.427413891133348,0.0492834658131045
"Sao Tome and Principe","Male","5-9 years",0.14281467828834,0.0164256003268488
"Sao Tome and Principe","Male","10-14 years",0.110189390862358,0.012648395402023
"Sao Tome and Principe","Male","15-19 years",0.217153431107598,0.0248358813900672
"Sao Tome and Principe","Male","20-24 years",0.26645199233384,0.0303145347405849
"Sao Tome and Principe","Male","25-29 years",0.258160245658546,0.0291971639319694
"Sao Tome and Principe","Male","30-34 years",0.271079233727482,0.0304473335221145
"Sao Tome and Principe","Male","35-39 years",0.30994067069097,0.0345063471791484
"Sao Tome and Principe","Male","40-44 years",0.392022924969567,0.0430965522579131
"Sao Tome and Principe","Male","45-49 years",0.50967084362902,0.0549558331316538
"Sao Tome and Principe","Male","50-54 years",0.658890809119671,0.0688963228989705
"Sao Tome and Principe","Male","55-59 years",0.812069876965946,0.0808086142339503
"Sao Tome and Principe","Male","60-64 years",0.959192342416273,0.0878999029847581
"Sao Tome and Principe","Male","65-69 years",1.02617978984244,0.0816430955617258
"Sao Tome and Principe","Male","70-74 years",1.00194644357928,0.0611458922213748
"Sao Tome and Principe","Male","75-79 years",0.828286008940853,0.0275625719033254
"Sao Tome and Principe","Male","80-84",0.585383344495518,-0.00486014717415989
"Sao Tome and Principe","Male","85+ years",3.30586541379298,-2.02702494897643
"Sao Tome and Principe","Female","<1 year",1.2666987527523,0.156416397483016
"Sao Tome and Principe","Female","1-4 years",0.285646361890829,0.0351340202823989
"Sao Tome and Principe","Female","5-9 years",0.114364196849802,0.0140389720783222
"Sao Tome and Principe","Female","10-14 years",0.0953192756776174,0.0116814202861072
"Sao Tome and Principe","Female","15-19 years",0.159379060256092,0.0194785165857837
"Sao Tome and Principe","Female","20-24 years",0.189861878614865,0.0231165118355677
"Sao Tome and Principe","Female","25-29 years",0.191656284320385,0.0232332661289424
"Sao Tome and Principe","Female","30-34 years",0.209960566636193,0.0253183792390357
"Sao Tome and Principe","Female","35-39 years",0.255015794579156,0.0305342018251203
"Sao Tome and Principe","Female","40-44 years",0.333508504965995,0.0395165114952483
"Sao Tome and Principe","Female","45-49 years",0.441430305089702,0.0514643547060131
"Sao Tome and Principe","Female","50-54 years",0.571855437011236,0.0649940763769635
"Sao Tome and Principe","Female","55-59 years",0.700289885534045,0.0764878525293315
"Sao Tome and Principe","Female","60-64 years",0.825208215668797,0.0845879232976822
"Sao Tome and Principe","Female","65-69 years",0.908286023094446,0.0839311126591914
"Sao Tome and Principe","Female","70-74 years",0.966094481226258,0.0738646587856287
"Sao Tome and Principe","Female","75-79 years",0.875891014521546,0.0452398370464278
"Sao Tome and Principe","Female","80-84",0.678876375856242,0.00785519113242783
"Sao Tome and Principe","Female","85+ years",3.46117501092643,-1.7116082519006
"Sao Tome and Principe","Both","<1 year",1.34544313381482,0.16053493715551
"Sao Tome and Principe","Both","1-4 years",0.357537809835761,0.0424521634119657
"Sao Tome and Principe","Both","5-9 years",0.128648257063975,0.0152405594759919
"Sao Tome and Principe","Both","10-14 years",0.102766976099218,0.0121523128370323
"Sao Tome and Principe","Both","15-19 years",0.188350065689197,0.022201590130191
"Sao Tome and Principe","Both","20-24 years",0.228232513330495,0.0267814886940242
"Sao Tome and Principe","Both","25-29 years",0.224921273745689,0.0262572604654715
"Sao Tome and Principe","Both","30-34 years",0.240575111170416,0.0279143352088413
"Sao Tome and Principe","Both","35-39 years",0.28292476221664,0.0325680051964929
"Sao Tome and Principe","Both","40-44 years",0.36352673414171,0.0413651250344112
"Sao Tome and Principe","Both","45-49 years",0.47644823172757,0.0532590506784529
"Sao Tome and Principe","Both","50-54 years",0.616029820106772,0.0669559648552812
"Sao Tome and Principe","Both","55-59 years",0.75725955456849,0.0787200776715951
"Sao Tome and Principe","Both","60-64 years",0.89538128671184,0.0865552652839252
"Sao Tome and Principe","Both","65-69 years",0.970384991844112,0.0830727148470509
"Sao Tome and Principe","Both","70-74 years",0.98475487607335,0.067418776463491
"Sao Tome and Principe","Both","75-79 years",0.850947297503384,0.0361345646432969
"Sao Tome and Principe","Both","80-84",0.633053436141795,0.00126031544762734
"Sao Tome and Principe","Both","85+ years",3.39382336902459,-1.84370288315264
"Armenia","Male","<1 year",0.845862825285888,0.0863685292317766
"Armenia","Male","1-4 years",0.0837840970740003,0.00854558416328938
"Armenia","Male","5-9 years",0.0719602364977849,0.00733232141840638
"Armenia","Male","10-14 years",0.076785076954196,0.00781466294585974
"Armenia","Male","15-19 years",0.143195945289355,0.0145410412997544
"Armenia","Male","20-24 years",0.163868163367254,0.0165903214907887
"Armenia","Male","25-29 years",0.166741715281854,0.0168228933305418
"Armenia","Male","30-34 years",0.199668572005499,0.0200547938139968
"Armenia","Male","35-39 years",0.247999027254426,0.0247540233731595
"Armenia","Male","40-44 years",0.400415475969223,0.0395300891140637
"Armenia","Male","45-49 years",0.583241241682665,0.0564752508628713
"Armenia","Male","50-54 years",0.731127329689322,0.0686526078073479
"Armenia","Male","55-59 years",0.879220070784886,0.0787052779338941
"Armenia","Male","60-64 years",0.964456586537688,0.0802770005591377
"Armenia","Male","65-69 years",1.05714138967069,0.078148574371275
"Armenia","Male","70-74 years",1.11968880951261,0.0662118160896074
"Armenia","Male","75-79 years",1.04540047773016,0.0368401026712536
"Armenia","Male","80-84",0.810445687169792,-0.000756032844581696
"Armenia","Male","85+ years",5.10798447113934,-2.00971869165561
"Armenia","Female","<1 year",0.757133670833246,0.103961230745213
"Armenia","Female","1-4 years",0.0751735380475535,0.0103119363706074
"Armenia","Female","5-9 years",0.0652119974565304,0.0089374451546329
"Armenia","Female","10-14 years",0.0467767750103184,0.00640589306609221
"Armenia","Female","15-19 years",0.060772473803209,0.00831438886490782
"Armenia","Female","20-24 years",0.0593694286957966,0.00811352971806035
"Armenia","Female","25-29 years",0.0564199322894552,0.00770157542170143
"Armenia","Female","30-34 years",0.0768297295584649,0.0104706807751307
"Armenia","Female","35-39 years",0.10790763873084,0.01466929501839
"Armenia","Female","40-44 years",0.150631439903012,0.0203967509283974
"Armenia","Female","45-49 years",0.24557860724575,0.0330177439244195
"Armenia","Female","50-54 years",0.331399170754826,0.0440406006870424
"Armenia","Female","55-59 years",0.436504792257261,0.0569495319414214
"Armenia","Female","60-64 years",0.533698052122953,0.0676793841614979
"Armenia","Female","65-69 years",0.700364636409882,0.0847042464249723
"Armenia","Female","70-74 years",0.900867031879389,0.0997746118967092
"Armenia","Female","75-79 years",1.06800931486673,0.0978221299975067
"Armenia","Female","80-84",0.951188633354118,0.0556157745832461
"Armenia","Female","85+ years",4.28132112525966,-1.24870631867752
"Armenia","Both","<1 year",0.807631606856778,0.0956268549906034
"Armenia","Both","1-4 years",0.0800974439610428,0.00947395667457396
"Armenia","Both","5-9 years",0.0691412905949161,0.008170261921407
"Armenia","Both","10-14 years",0.0634753557378722,0.00749319435826354
"Armenia","Both","15-19 years",0.104881957072641,0.0123607740983626
"Armenia","Both","20-24 years",0.113923055956404,0.0133982932173616
"Armenia","Both","25-29 years",0.112876878944576,0.0132444589303991
"Armenia","Both","30-34 years",0.139704733183833,0.0163423113708389
"Armenia","Both","35-39 years",0.179516094470633,0.0209078512336805
"Armenia","Both","40-44 years",0.277263042124373,0.0320543397409479
"Armenia","Both","45-49 years",0.417519818336849,0.0476464193362242
"Armenia","Both","50-54 years",0.536410711332069,0.0599650423393877
"Armenia","Both","55-59 years",0.665666802324634,0.0720837811165296
"Armenia","Both","60-64 years",0.757456876316552,0.0781983131105381
"Armenia","Both","65-69 years",0.887855088664453,0.0849129156161209
"Armenia","Both","70-74 years",1.01283861715813,0.0844729705171113
"Armenia","Both","75-79 years",1.05639930880105,0.0660289826574341
"Armenia","Both","80-84",0.874654461244018,0.0254856841665301
"Armenia","Both","85+ years",4.54836048550859,-1.49442937852675
"Lebanon","Male","<1 year",0.600151922636393,0.0805742991478415
"Lebanon","Male","1-4 years",0.0643893325239879,0.00863751155950869
"Lebanon","Male","5-9 years",0.0685380719155248,0.00918551478289758
"Lebanon","Male","10-14 years",0.0578568816351061,0.0077467454822131
"Lebanon","Male","15-19 years",0.130696980213457,0.0174646436224931
"Lebanon","Male","20-24 years",0.157850059273585,0.0210329334625422
"Lebanon","Male","25-29 years",0.14597470390456,0.0193910755749244
"Lebanon","Male","30-34 years",0.151306443009824,0.0200301159237465
"Lebanon","Male","35-39 years",0.175587772890738,0.0231428378340205
"Lebanon","Male","40-44 years",0.223609267153645,0.0292891429890887
"Lebanon","Male","45-49 years",0.296939200302149,0.0385289297624696
"Lebanon","Male","50-54 years",0.401609676646302,0.0513357055568833
"Lebanon","Male","55-59 years",0.510396217055009,0.0637309910091677
"Lebanon","Male","60-64 years",0.654720819551831,0.0787151914620282
"Lebanon","Male","65-69 years",0.785388760484569,0.0886778521488611
"Lebanon","Male","70-74 years",0.912073549787246,0.0921937551494494
"Lebanon","Male","75-79 years",0.950799218158233,0.077686818256765
"Lebanon","Male","80-84",0.874116933948059,0.042064094645103
"Lebanon","Male","85+ years",4.12986739254417,-1.31105818678862
"Lebanon","Female","<1 year",0.568837153732022,0.0766859702503127
"Lebanon","Female","1-4 years",0.0460961938678715,0.00621062883654771
"Lebanon","Female","5-9 years",0.0523514947102684,0.00704853054607846
"Lebanon","Female","10-14 years",0.0400402885084256,0.00538746160470464
"Lebanon","Female","15-19 years",0.0574010123845485,0.00771635339662113
"Lebanon","Female","20-24 years",0.0619746620175959,0.00832191618290793
"Lebanon","Female","25-29 years",0.0652407050109944,0.00874917872974463
"Lebanon","Female","30-34 years",0.079077160942606,0.0105869689861154
"Lebanon","Female","35-39 years",0.102943435104368,0.0137493555664702
"Lebanon","Female","40-44 years",0.137584975721132,0.0183109899671147
"Lebanon","Female","45-49 years",0.194291189918859,0.0257132580895759
"Lebanon","Female","50-54 years",0.257532352085477,0.0337893515494382
"Lebanon","Female","55-59 years",0.333195469166829,0.043143161297455
"Lebanon","Female","60-64 years",0.441689413129002,0.0560027625883314
"Lebanon","Female","65-69 years",0.564904823216895,0.0692157815125636
"Lebanon","Female","70-74 years",0.757796441579078,0.0873467689621707
"Lebanon","Female","75-79 years",0.909669572844972,0.0933521650386946
"Lebanon","Female","80-84",1.01021132039351,0.0796351278084405
"Lebanon","Female","85+ years",4.94359165941452,-0.907542189734848
"Lebanon","Both","<1 year",0.58488064217879,0.0785145541016732
"Lebanon","Both","1-4 years",0.0556647102431737,0.00746709687501552
"Lebanon","Both","5-9 years",0.060873581009581,0.00815917589346815
"Lebanon","Both","10-14 years",0.0495491167217115,0.00663597645417154
"Lebanon","Both","15-19 years",0.0966196767569478,0.012920745788051
"Lebanon","Both","20-24 years",0.11386191686126,0.0151954482283585
"Lebanon","Both","25-29 years",0.107515941888776,0.0143168181334893
"Lebanon","Both","30-34 years",0.115956098526202,0.0154010480703398
"Lebanon","Both","35-39 years",0.138232918170616,0.0182983713431743
"Lebanon","Both","40-44 years",0.17820996395333,0.0234773299112002
"Lebanon","Both","45-49 years",0.242796033878422,0.031751009186096
"Lebanon","Both","50-54 years",0.327145153696914,0.042289662699593
"Lebanon","Both","55-59 years",0.417149499067491,0.0529726208680178
"Lebanon","Both","60-64 years",0.549763073534273,0.0678401146699893
"Lebanon","Both","65-69 years",0.678637504803559,0.0798937151843274
"Lebanon","Both","70-74 years",0.849098075315688,0.0919754029049101
"Lebanon","Both","75-79 years",0.948982118025704,0.0877023879176006
"Lebanon","Both","80-84",0.953856007664325,0.0608279423237216
"Lebanon","Both","85+ years",4.52259458104761,-1.10225119214978
"Morocco","Male","<1 year",1.47511741378399,0.179142611492125
"Morocco","Male","1-4 years",0.115711111815978,0.0140283998471717
"Morocco","Male","5-9 years",0.12491505509871,0.0151175120100299
"Morocco","Male","10-14 years",0.0896263391897031,0.0108296275973152
"Morocco","Male","15-19 years",0.17453418310511,0.0210289113655644
"Morocco","Male","20-24 years",0.201932125020374,0.0242353365494133
"Morocco","Male","25-29 years",0.191490727382814,0.0228843740937923
"Morocco","Male","30-34 years",0.197588467484419,0.0234991851228519
"Morocco","Male","35-39 years",0.223689332288073,0.0264426178015217
"Morocco","Male","40-44 years",0.281515479994749,0.0329957525227971
"Morocco","Male","45-49 years",0.373901162248873,0.0432557326569443
"Morocco","Male","50-54 years",0.505583456847634,0.0572695020430993
"Morocco","Male","55-59 years",0.66042690479173,0.0722535875500652
"Morocco","Male","60-64 years",0.834944249815533,0.086113771440141
"Morocco","Male","65-69 years",0.953401556801496,0.0888404573992272
"Morocco","Male","70-74 years",0.988300970752136,0.0768092969902118
"Morocco","Male","75-79 years",0.908220304037982,0.0489109294378253
"Morocco","Male","80-84",0.714072947054203,0.0111108394764264
"Morocco","Male","85+ years",3.5984496936811,-1.64799201820067
"Morocco","Female","<1 year",1.00871908800372,0.131600384147965
"Morocco","Female","1-4 years",0.150581827202514,0.0196046373097191
"Morocco","Female","5-9 years",0.0859130141603892,0.0111700396967929
"Morocco","Female","10-14 years",0.0740384713779099,0.00961377542455173
"Morocco","Female","15-19 years",0.115572049171315,0.0149770383218583
"Morocco","Female","20-24 years",0.133171013548364,0.017212306533247
"Morocco","Female","25-29 years",0.136843586869633,0.0176328071306175
"Morocco","Female","30-34 years",0.15859597455277,0.0203568435586545
"Morocco","Female","35-39 years",0.201236040932968,0.0256903471978947
"Morocco","Female","40-44 years",0.269359320277448,0.0341069011297388
"Morocco","Female","45-49 years",0.369451980122576,0.0461784071370809
"Morocco","Female","50-54 years",0.490599114742688,0.0600692231870916
"Morocco","Female","55-59 years",0.62229566283817,0.0737428065064843
"Morocco","Female","60-64 years",0.751706810778568,0.0845629095761692
"Morocco","Female","65-69 years",0.864600719747862,0.0893290199310667
"Morocco","Female","70-74 years",0.945934462268436,0.0841596679678936
"Morocco","Female","75-79 years",0.924157212085969,0.0610763341918786
"Morocco","Female","80-84",0.76294749690522,0.0217578643600788
"Morocco","Female","85+ years",3.69395292403661,-1.54021495009509
"Morocco","Both","<1 year",1.24546055579806,0.156564578262906
"Morocco","Both","1-4 years",0.132860035029437,0.0166702312873159
"Morocco","Both","5-9 years",0.105643984413509,0.0132346210736002
"Morocco","Both","10-14 years",0.0818883815628733,0.0102438656178562
"Morocco","Both","15-19 years",0.145002514408484,0.0180951782464491
"Morocco","Both","20-24 years",0.167036245022743,0.0207768667755228
"Morocco","Both","25-29 years",0.163495947509473,0.0202621989557768
"Morocco","Both","30-34 years",0.177570445861672,0.021911107176416
"Morocco","Both","35-39 years",0.212158382366496,0.0260293708437894
"Morocco","Both","40-44 years",0.275283528246667,0.0334932225374011
"Morocco","Both","45-49 years",0.371637080356028,0.0446322125319442
"Morocco","Both","50-54 years",0.498135318221653,0.0585896333303133
"Morocco","Both","55-59 years",0.641682830492083,0.0729689219058497
"Morocco","Both","60-64 years",0.794817615511931,0.0854985137784376
"Morocco","Both","65-69 years",0.911325452357215,0.0892975790747558
"Morocco","Both","70-74 years",0.967615322667069,0.080388253378519
"Morocco","Both","75-79 years",0.915806498023687,0.0547252628250721
"Morocco","Both","80-84",0.738457155941717,0.0161971664620954
"Morocco","Both","85+ years",3.64695148540831,-1.58976558392653
"Albania","Male","<1 year",0.946073509586635,0.128369862020705
"Albania","Male","1-4 years",0.0369914151920095,0.00501652150522297
"Albania","Male","5-9 years",0.0961817659499385,0.0130275430353425
"Albania","Male","10-14 years",0.0849189097462817,0.0114863116297997
"Albania","Male","15-19 years",0.117775805495334,0.0159001440318216
"Albania","Male","20-24 years",0.146694361299598,0.0197519535568074
"Albania","Male","25-29 years",0.159604861804978,0.0214207190889781
"Albania","Male","30-34 years",0.187651921841043,0.0250800031145112
"Albania","Male","35-39 years",0.194963350630441,0.0259270672577175
"Albania","Male","40-44 years",0.254659466624558,0.0336275479128478
"Albania","Male","45-49 years",0.325520767811704,0.0425377151535066
"Albania","Male","50-54 years",0.403932037777221,0.0519775302185194
"Albania","Male","55-59 years",0.539957221057411,0.0677983105091381
"Albania","Male","60-64 years",0.622883766311094,0.0753529587348924
"Albania","Male","65-69 years",0.754814037289594,0.0860637601600536
"Albania","Male","70-74 years",0.85156796039514,0.087897059454693
"Albania","Male","75-79 years",0.989169325048864,0.0831907583302107
"Albania","Male","80-84",0.903900905122635,0.0429337622415822
"Albania","Male","85+ years",3.75086471763335,-1.36919803541173
"Albania","Female","<1 year",0.709208931366671,0.109934465149302
"Albania","Female","1-4 years",0.121577651934194,0.0188169528843715
"Albania","Female","5-9 years",0.0969997005957344,0.0149928196276364
"Albania","Female","10-14 years",0.0787001221045923,0.0121489913573061
"Albania","Female","15-19 years",0.0734587169863358,0.0113257541446289
"Albania","Female","20-24 years",0.0722821451742333,0.0111296468092695
"Albania","Female","25-29 years",0.0710963436289882,0.0109315087332258
"Albania","Female","30-34 years",0.0921461651806751,0.0141407719543403
"Albania","Female","35-39 years",0.106212559594681,0.0162583135459633
"Albania","Female","40-44 years",0.129354382349279,0.0197332716386066
"Albania","Female","45-49 years",0.191216589804357,0.0290107347957291
"Albania","Female","50-54 years",0.230254484370035,0.0346556238881283
"Albania","Female","55-59 years",0.287255315939295,0.0427368369922256
"Albania","Female","60-64 years",0.369714356024648,0.0540362353758374
"Albania","Female","65-69 years",0.50542137531676,0.071714658780596
"Albania","Female","70-74 years",0.637473788724352,0.0860214570048467
"Albania","Female","75-79 years",0.993235408640215,0.119689336141859
"Albania","Female","80-84",1.00297764293332,0.0906097277647313
"Albania","Female","85+ years",3.93364446434948,-1.02163088736435
"Albania","Both","<1 year",0.835339858160514,0.119645220156879
"Albania","Both","1-4 years",0.0766461903014173,0.0109669390659863
"Albania","Both","5-9 years",0.0966238507785191,0.0138077512149372
"Albania","Both","10-14 years",0.0820228911194947,0.0117058258369342
"Albania","Both","15-19 years",0.0966650619252488,0.0137735336535268
"Albania","Both","20-24 years",0.1122032367219,0.0159553092390743
"Albania","Both","25-29 years",0.118517598082341,0.0168131728201892
"Albania","Both","30-34 years",0.142114214459092,0.0200986232954657
"Albania","Both","35-39 years",0.150688073127786,0.0212314898415094
"Albania","Both","40-44 years",0.191404918369302,0.026829430677507
"Albania","Both","45-49 years",0.25890537838076,0.0360061755535096
"Albania","Both","50-54 years",0.320746313625882,0.0440915307387081
"Albania","Both","55-59 years",0.421751788249762,0.0569459143664194
"Albania","Both","60-64 years",0.508540656781493,0.0668144184492275
"Albania","Both","65-69 years",0.646422895041124,0.081275885723918
"Albania","Both","70-74 years",0.762190461167993,0.0890510382261499
"Albania","Both","75-79 years",1.00153856834233,0.10022882687483
"Albania","Both","80-84",0.956426666312965,0.0643124167458642
"Albania","Both","85+ years",3.86361129784032,-1.17825145436016
"Peru","Male","<1 year",1.16119952273342,0.112456388059956
"Peru","Male","1-4 years",0.175950415018825,0.0170028114473317
"Peru","Male","5-9 years",0.133425805336604,0.0128704548939962
"Peru","Male","10-14 years",0.11366389057621,0.010945161299527
"Peru","Male","15-19 years",0.182129069831001,0.0174898768989494
"Peru","Male","20-24 years",0.273704131893969,0.0261647959856252
"Peru","Male","25-29 years",0.299867783950595,0.028501451114625
"Peru","Male","30-34 years",0.304961041739696,0.0287948851460845
"Peru","Male","35-39 years",0.32182118013844,0.0301517562421384
"Peru","Male","40-44 years",0.356619003924188,0.0330900164536286
"Peru","Male","45-49 years",0.408971904404234,0.0374684364174574
"Peru","Male","50-54 years",0.491271661017739,0.0442159701957347
"Peru","Male","55-59 years",0.577304323172649,0.0506590048935338
"Peru","Male","60-64 years",0.704773887529579,0.0595148034628828
"Peru","Male","65-69 years",0.805628381140967,0.0641203217191789
"Peru","Male","70-74 years",0.94621446928919,0.0681675559164862
"Peru","Male","75-79 years",0.966520321454065,0.058539197669878
"Peru","Male","80-84",1.00801051272804,0.0408861534066091
"Peru","Male","85+ years",5.71799320968375,-1.01801222537
"Peru","Female","<1 year",1.00337513936423,0.104288852197839
"Peru","Female","1-4 years",0.159048895288866,0.0164990151658421
"Peru","Female","5-9 years",0.115123503826465,0.0119239024858723
"Peru","Female","10-14 years",0.10086971299738,0.0104315981513238
"Peru","Female","15-19 years",0.125007597857685,0.0129027693248034
"Peru","Female","20-24 years",0.132250754106238,0.0136191033964198
"Peru","Female","25-29 years",0.137701544449509,0.0141432421177804
"Peru","Female","30-34 years",0.15564333762124,0.0159346315142123
"Peru","Female","35-39 years",0.192396589272997,0.0196118651845452
"Peru","Female","40-44 years",0.239757296682096,0.0242912780092523
"Peru","Female","45-49 years",0.309347458517241,0.0310649653743056
"Peru","Female","50-54 years",0.394295645484605,0.0390786273363048
"Peru","Female","55-59 years",0.474414804882374,0.0461334439934656
"Peru","Female","60-64 years",0.595451765461261,0.0562527235236719
"Peru","Female","65-69 years",0.704650634348064,0.0636689632228666
"Peru","Female","70-74 years",0.855131060541298,0.0717879184932356
"Peru","Female","75-79 years",0.936178337153024,0.0692412924703643
"Peru","Female","80-84",1.04658237572397,0.0586799595128605
"Peru","Female","85+ years",5.93996168106009,-0.85719329001217
"Peru","Both","<1 year",1.08524032813875,0.108538712396316
"Peru","Both","1-4 years",0.167918049173002,0.0167593516911006
"Peru","Both","5-9 years",0.12473055534548,0.0124281272578785
"Peru","Both","10-14 years",0.10762275623621,0.010705954145707
"Peru","Both","15-19 years",0.154784719015558,0.0153611764400873
"Peru","Both","20-24 years",0.204426986756376,0.0202181962979355
"Peru","Both","25-29 years",0.219054183932297,0.0215743400103383
"Peru","Both","30-34 years",0.230093889725187,0.0225511362881453
"Peru","Both","35-39 years",0.256833372751379,0.0250206332721459
"Peru","Both","40-44 years",0.298317478921074,0.0288348607682472
"Peru","Both","45-49 years",0.359678612687822,0.0343940831688011
"Peru","Both","50-54 years",0.443580484422639,0.0417689021694396
"Peru","Both","55-59 years",0.52717465184731,0.0485552824066127
"Peru","Both","60-64 years",0.652309343685433,0.0580997424304455
"Peru","Both","65-69 years",0.758207489060823,0.06413441549218
"Peru","Both","70-74 years",0.90510461083919,0.070254162601308
"Peru","Both","75-79 years",0.955114475063079,0.0639087487236919
"Peru","Both","80-84",1.02953808589317,0.0494671799689028
"Peru","Both","85+ years",5.83797463382517,-0.934224378731652
NA,"Male","<1 year",2.37984099329892,0.236470210283095
NA,"Male","1-4 years",0.379867392440285,0.037531782064321
NA,"Male","5-9 years",0.249020792794987,0.0245078165218653
NA,"Male","10-14 years",0.160283722228464,0.0157267588369315
NA,"Male","15-19 years",0.374654215518184,0.0365273315632704
NA,"Male","20-24 years",0.373651842674149,0.0361437534860207
NA,"Male","25-29 years",0.306443654331048,0.0294196725772842
NA,"Male","30-34 years",0.306902924251894,0.0292244636257832
NA,"Male","35-39 years",0.337958995016665,0.0318604739493748
NA,"Male","40-44 years",0.400468273595223,0.0372448250027553
NA,"Male","45-49 years",0.49903708988029,0.0455023618018776
NA,"Male","50-54 years",0.636029978002876,0.0562383415241107
NA,"Male","55-59 years",0.787963022704003,0.0663126176574825
NA,"Male","60-64 years",0.903895403413399,0.0702391200979226
NA,"Male","65-69 years",0.956659151695449,0.0651578595146788
NA,"Male","70-74 years",0.949409638737756,0.0508704240471199
NA,"Male","75-79 years",0.813625995703805,0.0261481514236844
NA,"Male","80-84",0.614894351817621,-0.000614829401412118
NA,"Male","85+ years",3.70895872653926,-1.66366188357952
NA,"Female","<1 year",2.0385535787481,0.231201703720683
NA,"Female","1-4 years",0.383176322231532,0.0432123561028128
NA,"Female","5-9 years",0.20103369449371,0.0225954883723259
NA,"Female","10-14 years",0.149805720881032,0.016790400615472
NA,"Female","15-19 years",0.216459915092892,0.0241653752690183
NA,"Female","20-24 years",0.24831149732289,0.0275778491226457
NA,"Female","25-29 years",0.230666198644984,0.0254750225727859
NA,"Female","30-34 years",0.228101764502273,0.0250378182688194
NA,"Female","35-39 years",0.251544161200456,0.0274052693768992
NA,"Female","40-44 years",0.300944527576625,0.0324584721015515
NA,"Female","45-49 years",0.37949223526108,0.0403345974550297
NA,"Female","50-54 years",0.491419064644745,0.0510641666937408
NA,"Female","55-59 years",0.62455029669502,0.062601322242739
NA,"Female","60-64 years",0.770366022764763,0.0727656348931302
NA,"Female","65-69 years",0.876397454907126,0.0748492358219998
NA,"Female","70-74 years",0.942301619143515,0.0667816897219496
NA,"Female","75-79 years",0.85020088076273,0.0409961279546489
NA,"Female","80-84",0.673146887357901,0.00688254848245062
NA,"Female","85+ years",3.42668740202525,-1.58579537340616
NA,"Both","<1 year",2.21478077294197,0.233704531302715
NA,"Both","1-4 years",0.38151931435885,0.0400307816381133
NA,"Both","5-9 years",0.225849155491916,0.0236109835484534
NA,"Both","10-14 years",0.155253930121064,0.0161832657576305
NA,"Both","15-19 years",0.298011550775789,0.0309027975160371
NA,"Both","20-24 years",0.312682049482056,0.0322114196508009
NA,"Both","25-29 years",0.269872615817565,0.0276180914528019
NA,"Both","30-34 years",0.269522138875258,0.0273845487029519
NA,"Both","35-39 years",0.297256289717664,0.0299370600993353
NA,"Both","40-44 years",0.354144320615314,0.0352435244285375
NA,"Both","45-49 years",0.443582640421233,0.0433838663897652
NA,"Both","50-54 years",0.568945260597188,0.0541705921418458
NA,"Both","55-59 years",0.712585881140286,0.0649938884064932
NA,"Both","60-64 years",0.842654775876357,0.071676709663295
NA,"Both","65-69 years",0.919838407047378,0.0696498389684492
NA,"Both","70-74 years",0.946601932290927,0.0579415768713813
NA,"Both","75-79 years",0.830927378701763,0.0326204686280522
NA,"Both","80-84",0.642876020764795,0.00252915613175672
NA,"Both","85+ years",3.57361870525638,-1.62198781832016
"Malawi","Male","<1 year",2.60051437714744,0.234508116217848
"Malawi","Male","1-4 years",1.16921687838931,0.103503006107846
"Malawi","Male","5-9 years",0.327332381361788,0.0287789491982556
"Malawi","Male","10-14 years",0.25528512970514,0.0223254469358622
"Malawi","Male","15-19 years",0.364297371112003,0.0316196617881663
"Malawi","Male","20-24 years",0.431114276633383,0.0370330142650254
"Malawi","Male","25-29 years",0.488144659998029,0.0413668737819625
"Malawi","Male","30-34 years",0.628252907680436,0.0521933412146194
"Malawi","Male","35-39 years",0.78591025919793,0.0633622447708123
"Malawi","Male","40-44 years",0.917709721606677,0.070797087253911
"Malawi","Male","45-49 years",1.00878855936001,0.0730251628848918
"Malawi","Male","50-54 years",1.0360224187279,0.0685160743078911
"Malawi","Male","55-59 years",1.02067870755918,0.0591478135550222
"Malawi","Male","60-64 years",0.972584462586396,0.0457508325207403
"Malawi","Male","65-69 years",0.874081202997995,0.0279187611135556
"Malawi","Male","70-74 years",0.708146714938794,0.00758711477466
"Malawi","Male","75-79 years",0.487601144162838,-0.0091167499115355
"Malawi","Male","80-84",0.285261133739178,-0.017414792870958
"Malawi","Male","85+ years",3.00595242891564,-3.40300610731095
"Malawi","Female","<1 year",2.27120756323328,0.207395710505097
"Malawi","Female","1-4 years",1.0619023701463,0.0954286125103238
"Malawi","Female","5-9 years",0.280707717162902,0.0250819509993564
"Malawi","Female","10-14 years",0.22103693289848,0.0196638865064158
"Malawi","Female","15-19 years",0.330883011115803,0.0292464822843502
"Malawi","Female","20-24 years",0.46395635204085,0.0405898290212327
